Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
Madagascar,2000,29305,1672,5.71,Africa
Madagascar,1999,9973,549,5.5,Africa
Madagascar,1996,0,0,0,Africa
Madagascar,1971,2,0,0,Africa
Malawi,2016,1792,46,2.6,Africa
Malawi,2015,693,11,1.6,Africa
Malawi,2012,187,2,1.07,Africa
Malawi,2011,120,4,3.33,Africa
Malawi,2010,1155,17,1.47,Africa
Malawi,2009,5751,125,2.17,Africa
Malawi,2008,831,26,3.13,Africa
Malawi,2007,475,5,1.05,Africa
Malawi,2006,4148,55,1.32,Africa
Malawi,2005,1105,11,1,Africa
Malawi,2004,675,4,0.59,Africa
Malawi,2003,2736,34,1.24,Africa
Malawi,2002,32618,911,2.79,Africa
Malawi,2001,2395,42,1.75,Africa
Malawi,2000,2391,56,2.34,Africa
Malawi,1999,26508,648,2.44,Africa
Malawi,1998,1745,74,4.24,Africa
Malawi,1997,130,15,11.54,Africa
Malawi,1996,1,0,0,Africa
Malawi,1995,1,0,0,Africa
Malawi,1994,107,11,10.28,Africa
Malawi,1993,25193,524,2.08,Africa
Malawi,1992,298,8,2.68,Africa
Malawi,1991,8088,245,3.03,Africa
Malawi,1990,13457,481,3.57,Africa
Malawi,1989,8351,16,0.19,Africa
Malawi,1988,6,0,0,Africa
Malawi,1983,487,49,10.06,Africa
Malawi,1981,261,0,0,Africa
Malawi,1978,263,24,9.13,Africa
Malawi,1977,577,0,0,Africa
Malawi,1976,19,0,0,Africa
Malawi,1973,371,20,5.39,Africa
Malaysia,2015,244,2,0.8,Western Pacific
Malaysia,2014,134,1,0.7,Western Pacific
Malaysia,2013,171,1,0.58,Western Pacific
Malaysia,2012,282,1,0.4,Western Pacific
Malaysia,2011,586 ,10,1.71,Western Pacific
Malaysia,2010,443,6,1.35,Western Pacific
Malaysia,2009,187,1,0.53,Western Pacific
Malaysia,2007,0,0,0,Western Pacific
Malaysia,2006,237,2,0.84,Western Pacific
Malaysia,2004,16,0,0.00,Western Pacific
Malaysia,2001,557,11,1.97,Western Pacific
Malaysia,2000,124,1,0.81,Western Pacific
Malaysia,1999,535,0,0,Western Pacific
Malaysia,1998,1304,19,1.46,Western Pacific
Malaysia,1997,389,4,1.03,Western Pacific
Malaysia,1996,1486,0,0,Western Pacific
Malaysia,1995,2209,27,1.22,Western Pacific
Malaysia,1994,534,0,0,Western Pacific
Malaysia,1993,995,13,1.31,Western Pacific
Malaysia,1992,474,8,1.69,Western Pacific
Malaysia,1991,506,6,1.19,Western Pacific
Malaysia,1990,2071,38,1.83,Western Pacific
Malaysia,1989,393,14,3.56,Western Pacific
Malaysia,1988,1324,32,2.42,Western Pacific
Malaysia,1987,1168,18,1.54,Western Pacific
Malaysia,1986,55,2,3.64,Western Pacific
Malaysia,1985,52,2,3.85,Western Pacific
Malaysia,1984,67,1,1.49,Western Pacific
Malaysia,1983,2195,38,1.73,Western Pacific
Malaysia,1982,516,17,3.29,Western Pacific
Malaysia,1981,469,14,2.99,Western Pacific
Malaysia,1980,97,7,7.22,Western Pacific
Malaysia,1979,502,10,1.99,Western Pacific
Malaysia,1978,1635,64,3.91,Western Pacific
Malaysia,1977,444,12,2.7,Western Pacific
Malaysia,1976,246,4,1.63,Western Pacific
Malaysia,1975,110,8,7.27,Western Pacific
Malaysia,1974,349,0,0,Western Pacific
Malaysia,1973,369,17,4.61,Western Pacific
Malaysia,1972,864,11,1.27,Western Pacific
Malaysia,1971,53,1,1.89,Western Pacific
Malaysia,1970,106,3,2.83,Western Pacific
Malaysia,1969,70,,,Western Pacific
Malaysia,1968,15,3,20,Western Pacific
Malaysia,1966,5,0,0,Western Pacific
Malaysia,1965,16,1,6.25,Western Pacific
Malaysia,1964,512,143,27.93,Western Pacific
Malaysia,1963,349,24,6.88,Western Pacific
Malaysia,1954,1,0,0,Western Pacific
Maldives,1978,11336,220,1.94,South-East Asia
Mali,2013,23,2,8.7,Africa
Mali,2012,219,19,8.68,Africa
Mali,2011,2220,95,4.28,Africa
Mali,2008,153,5,3.27,Africa
Mali,2006,7,0,0,Africa
Mali,2005,1178,76,6.45,Africa
Mali,2004,2839,205,7.22,Africa
Mali,2003,1455,119,8.18,Africa
Mali,2002,18,2,11.11,Africa
Mali,2001,67,9,13.43,Africa
Mali,2000,1885,51,2.71,Africa
Mali,1999,6,3,50,Africa
Mali,1997,6,3,50,Africa
Mali,1996,5723,761,13.3,Africa
Mali,1995,2191,231,10.54,Africa
Mali,1987,352,84,23.86,Africa
Mali,1986,1916,151,7.88,Africa
Mali,1985,3759,838,22.29,Africa
Mali,1984,1795,406,22.62,Africa
Mali,1974,130,21,16.15,Africa
Mali,1973,219,32,14.61,Africa
Mali,1972,2,0,0,Africa
Mali,1971,4792,1321,27.57,Africa
Mali,1970,2665,201,7.54,Africa
Marshall Islands,2000,300,6,2,Western Pacific
Mauritania,2011,46,3,6.52,Africa
Mauritania,2007,3,0,0,Africa
Mauritania,2006,25,0,0,Africa
Mauritania,2005,4132,70,1.69,Africa
Mauritania,2003,34,8,23.53,Africa
Mauritania,2002,80,0,0,Africa
Mauritania,1997,462,7,1.52,Africa
Mauritania,1996,4534,148,3.26,Africa
Mauritania,1989,700,27,3.86,Africa
Mauritania,1988,575,38,6.61,Africa
Mauritania,1987,1578,101,6.4,Africa
Mauritania,1986,3734,113,3.03,Africa
Mauritania,1985,259,20,7.72,Africa
Mauritania,1984,166,15,9.04,Africa
Mauritania,1973,150,22,14.67,Africa
Mauritania,1972,148,24,16.22,Africa
Mauritania,1971,1139,53,4.65,Africa
Mauritius,2006,0,0,0,Africa
Mauritius,2005,0,0,0,Africa
Mexico,2015,1,0,0,Americas
Mexico,2014,14,0,0.0,Americas
Mexico,2013,187,1,0.53,Americas
Mexico,2012,2,0,0,Americas
Mexico,2011,1,0,0.00,Americas
Mexico,2010,1,0,0.00,Americas
Mexico,2008,1,0,0,Americas
Mexico,2001,1,0,0,Americas
Mexico,2000,5,0,0,Americas
Mexico,1998,71,0,0,Americas
Mexico,1997,2356,1,0.04,Americas
Mexico,1996,1088,5,0.46,Americas
Mexico,1995,16430,137,0.83,Americas
Mexico,1994,4059,56,1.38,Americas
Mexico,1993,10712,193,1.8,Americas
Mexico,1992,8162,99,1.21,Americas
Mexico,1991,2690,34,1.26,Americas
Micronesia (Federated States of),2005,0,0,0,Western Pacific
Micronesia (Federated States of),2001,14,0,0,Western Pacific
Micronesia (Federated States of),2000,3452,20,0.58,Western Pacific
Micronesia (Federated States of),1996,1,0,0,Western Pacific
Micronesia (Federated States of),1990,34,1,2.94,Western Pacific
Mongolia,2005,0,0,0,Western Pacific
Mongolia,1996,177,12,6.78,Western Pacific
Morocco,1994,6,0,0,Eastern Mediterranean
Morocco,1990,4573,137,3,Eastern Mediterranean
Morocco,1976,2,0,0,Eastern Mediterranean
Morocco,1972,7,0,0,Eastern Mediterranean
Morocco,1971,56,0,0,Eastern Mediterranean
Mozambique,2016,883,2,0.2,Africa
Mozambique,2015,8739,64,0.7,Africa
Mozambique,2014,480,1,0.2,Africa
Mozambique,2013,1869,19,1.02,Africa
Mozambique,2012,647,7,1.08,Africa
Mozambique,2011,1279,5,0.39,Africa
Mozambique,2010,7430,117,1.57,Africa
Mozambique,2009,19679,155,0.79,Africa
Mozambique,2008,9087,102,1.12,Africa
Mozambique,2007,2622,22,0.84,Africa
Mozambique,2006,6306,29,0.46,Africa
Mozambique,2005,2226,24,1.08,Africa
Mozambique,2004,20080,110,0.55,Africa
Mozambique,2003,13758,102,0.74,Africa
Mozambique,2002,24375,342,1.4,Africa
Mozambique,2001,8794,102,1.16,Africa
Mozambique,2000,17649,238,1.35,Africa
Mozambique,1999,44329,1194,2.69,Africa
Mozambique,1998,42672,1353,3.17,Africa
Mozambique,1997,8739,259,2.96,Africa
Mozambique,1996,0,0,0,Africa
Mozambique,1994,692,27,3.9,Africa
Mozambique,1993,19803,507,2.56,Africa
Mozambique,1992,30802,727,2.36,Africa
Mozambique,1991,7847,328,4.18,Africa
Mozambique,1990,4152,194,4.67,Africa
Mozambique,1989,371,12,3.23,Africa
Mozambique,1986,1,0,0,Africa
Mozambique,1985,3,0,0,Africa
Mozambique,1984,521,11,2.11,Africa
Mozambique,1983,10745,447,4.16,Africa
Mozambique,1982,2301,199,8.65,Africa
Mozambique,1981,1753,132,7.53,Africa
Mozambique,1980,1212,85,7.01,Africa
Mozambique,1979,4564,547,11.99,Africa
Mozambique,1977,18,3,16.67,Africa
Mozambique,1976,3,2,66.67,Africa
Mozambique,1975,11,3,27.27,Africa
Mozambique,1974,1018,138,13.56,Africa
Mozambique,1973,453,87,19.21,Africa
Myanmar,2016,782,11,1.4,South-East Asia
Myanmar,2015,103,12,11.7,South-East Asia
Myanmar,2014,400,,,South-East Asia
Myanmar,2013,33,0,0,South-East Asia
Myanmar,2012,174,0,0,South-East Asia
Myanmar,2011,16,,0.00,South-East Asia
Myanmar,2008,45,1,2.22,South-East Asia
Myanmar,1995,1296,6,0.46,South-East Asia
Myanmar,1994,421,4,0.95,South-East Asia
Myanmar,1993,1758,52,2.96,South-East Asia
Myanmar,1992,826,50,6.05,South-East Asia
Myanmar,1991,924,39,4.22,South-East Asia
Myanmar,1989,597,11,1.84,South-East Asia
Myanmar,1983,989,29,2.93,South-East Asia
Myanmar,1981,28,3,10.71,South-East Asia
Myanmar,1980,1018,50,4.91,South-East Asia
Myanmar,1979,874,75,8.58,South-East Asia
Myanmar,1978,3551,372,10.48,South-East Asia
Myanmar,1976,1519,173,11.39,South-East Asia
Myanmar,1975,2942,172,5.85,South-East Asia
Myanmar,1974,2363,203,8.59,South-East Asia
Myanmar,1973,386,24,6.22,South-East Asia
Myanmar,1972,180,7,3.89,South-East Asia
Myanmar,1971,378,42,11.11,South-East Asia
Myanmar,1970,911,76,8.34,South-East Asia
Myanmar,1969,205,34,16.59,South-East Asia
Myanmar,1968,3,0,0,South-East Asia
Myanmar,1967,9,0,0,South-East Asia
Myanmar,1966,263,17,6.46,South-East Asia
Myanmar,1965,207,8,3.86,South-East Asia
Myanmar,1964,922,171,18.55,South-East Asia
Myanmar,1963,3019,783,25.94,South-East Asia
Myanmar,1962,1,0,0,South-East Asia
Myanmar,1961,1,0,0,South-East Asia
Myanmar,1960,259,200,77.22,South-East Asia
Myanmar,1959,3,2,66.67,South-East Asia
Myanmar,1958,7,3,42.86,South-East Asia
Myanmar,1957,10,3,30,South-East Asia
Myanmar,1956,13,6,46.15,South-East Asia
Myanmar,1955,42,12,28.57,South-East Asia
Myanmar,1954,35,19,54.29,South-East Asia
Myanmar,1953,22,9,40.91,South-East Asia
Myanmar,1952,347,245,70.61,South-East Asia
Myanmar,1951,6753,4685,69.38,South-East Asia
Myanmar,1950,4212,2785,66.12,South-East Asia
Namibia,2014,485,13,2.7,Africa
Namibia,2013,3,0,0,Africa
Namibia,2009,159,3,1.89,Africa
Namibia,2008,3496,38,1.09,Africa
Namibia,2007,14,0,0,Africa
Namibia,2006,185,5,2.7,Africa
Namibia,2005,0,0,0,Africa
Nauru,1979,50,0,0,Western Pacific
Nauru,1978,38,0,0,Western Pacific
Nepal,2016,169,0,0.0,South-East Asia
Nepal,2015,80,0,0,South-East Asia
Nepal,2014,933,2,0.2,South-East Asia
Nepal,2012,34,0,0,South-East Asia
Nepal,2011,12,,0.00,South-East Asia
Nepal,2010,1790,9,0.50,South-East Asia
Nepal,2009,82,0,0,South-East Asia
Nepal,2007,264,0,0,South-East Asia
Nepal,1998,1745,17,0.97,South-East Asia
Nepal,1997,245,0,0,South-East Asia
Nepal,1996,274,1,0.37,South-East Asia
Nepal,1995,157,0,0,South-East Asia
Nepal,1994,32,0,0,South-East Asia
Nepal,1993,31,0,0,South-East Asia
Nepal,1992,798,15,1.88,South-East Asia
Nepal,1991,30648,873,2.85,South-East Asia
Nepal,1990,23888,495,2.07,South-East Asia
Nepal,1989,141,2,1.42,South-East Asia
Nepal,1981,24,0,0,South-East Asia
Nepal,1980,1,0,0,South-East Asia
Nepal,1979,22,0,0,South-East Asia
Nepal,1978,1662,10,0.6,South-East Asia
Nepal,1977,428,4,0.93,South-East Asia
Nepal,1976,185,1,0.54,South-East Asia
Nepal,1975,260,0,0,South-East Asia
Nepal,1974,8,0,0,South-East Asia
Nepal,1973,7,0,0,South-East Asia
Nepal,1972,1,0,0,South-East Asia
Nepal,1971,4,0,0,South-East Asia
Nepal,1970,391,1,0.26,South-East Asia
Nepal,1969,226,6,2.65,South-East Asia
Nepal,1968,34,17,50,South-East Asia
Nepal,1966,2,0,0,South-East Asia
Nepal,1965,727,97,13.34,South-East Asia
Nepal,1958,2706,384,14.19,South-East Asia
Netherlands,2016,1,0,0.0,Europe
Netherlands,2008,5,0,0,Europe
Netherlands,2006,3,0,0,Europe
Netherlands,2005,4,0,0,Europe
Netherlands,2004,1,0,0.00,Europe
Netherlands,2003,1,,,Europe
Netherlands,2002,1,,,Europe
Netherlands,2000,1,,,Europe
Netherlands,1999,2,0,0,Europe
Netherlands,1998,4,0,0,Europe
Netherlands,1997,2,0,0,Europe
Netherlands,1996,3,0,0,Europe
Netherlands,1995,9,0,0,Europe
Netherlands,1994,1,0,0,Europe
Netherlands,1993,3,0,0,Europe
Netherlands,1990,3,0,0,Europe
Netherlands,1988,1,0,0,Europe
Netherlands,1983,2,0,0,Europe
Netherlands,1981,2,,,Europe
Netherlands,1979,5,0,0,Europe
Netherlands,1978,4,0,0,Europe
Netherlands,1977,1,0,0,Europe
Netherlands,1976,1,1,100,Europe
New Zealand,2005,1,0,0,Western Pacific
New Zealand,2001,1,,,Western Pacific
New Zealand,1999,1,0,0,Western Pacific
New Zealand,1998,1,0,0,Western Pacific
New Zealand,1995,2,0,0,Western Pacific
New Zealand,1994,2,0,0,Western Pacific
New Zealand,1990,5,0,0,Western Pacific
New Zealand,1987,2,0,0,Western Pacific
New Zealand,1972,3,1,33.33,Western Pacific
Nicaragua,2000,12,0,0,Americas
Nicaragua,1999,552,7,1.27,Americas
Nicaragua,1998,1437,29,2.02,Americas
Nicaragua,1997,1283,36,2.81,Americas
Nicaragua,1996,2813,107,3.8,Americas
Nicaragua,1995,8825,164,1.86,Americas
Nicaragua,1994,7821,134,1.71,Americas
Nicaragua,1993,6631,220,3.32,Americas
Nicaragua,1992,3067,46,1.5,Americas
Nicaragua,1991,1,0,0,Americas
Niger,2016,38,6,15.8,Africa
Niger,2015,51,4,7.8,Africa
Niger,2014,2059,80,3.9,Africa
Niger,2013,585,13,2.22,Africa
Niger,2012,5284,110,2.08,Africa
Niger,2011,2324,60,2.58,Africa
Niger,2010,1154,66,5.72,Africa
Niger,2008,972,70,7.2,Africa
Niger,2007,24,2,8.33,Africa
Niger,2006,1232,81,6.57,Africa
Niger,2005,553,55,9.95,Africa
Niger,2004,2178,57,2.62,Africa
Niger,2003,292,11,3.77,Africa
Niger,2002,236,12,5.08,Africa
Niger,2001,81,1,1.23,Africa
Niger,2000,225,38,16.89,Africa
Niger,1999,1186,85,7.17,Africa
Niger,1997,259,13,5.02,Africa
Niger,1996,3957,206,5.21,Africa
Niger,1995,264,15,5.68,Africa
Niger,1994,732,83,11.34,Africa
Niger,1991,3238,367,11.33,Africa
Niger,1989,166,22,13.25,Africa
Niger,1984,3788,308,8.13,Africa
Niger,1981,7,0,0,Africa
Niger,1974,286,75,26.22,Africa
Niger,1973,121,16,13.22,Africa
Niger,1972,51,12,23.53,Africa
Niger,1971,9265,2344,25.3,Africa
Niger,1970,16,8,50,Africa
Nigeria,2016,768,32,4.2,Africa
Nigeria,2015,5290,186,3.5,Africa
Nigeria,2014,35996,755,2.1,Africa
Nigeria,2013,6600,229,3.47,Africa
Nigeria,2012,597,18,3.02,Africa
Nigeria,2011,23377,742,3.17,Africa
Nigeria,2010,44456,1712,3.85,Africa
Nigeria,2009,13691,431,3.15,Africa
Nigeria,2008,5410,247,4.57,Africa
Nigeria,2007,1661,48,2.89,Africa
Nigeria,2006,2028,127,6.26,Africa
Nigeria,2005,4477,174,3.89,Africa
Nigeria,2004,3186,185,5.81,Africa
Nigeria,2003,1933,87,4.5,Africa
Nigeria,2002,5429,154,2.84,Africa
Nigeria,2001,2312,119,5.15,Africa
Nigeria,2000,2799,43,1.54,Africa
Nigeria,1999,26358,2085,7.91,Africa
Nigeria,1998,3464,187,5.4,Africa
Nigeria,1997,1322,134,10.14,Africa
Nigeria,1996,12374,1193,9.64,Africa
Nigeria,1995,1059,87,8.22,Africa
Nigeria,1994,2859,313,10.95,Africa
Nigeria,1993,4160,266,6.39,Africa
Nigeria,1992,8687,686,7.9,Africa
Nigeria,1991,59478,7654,12.87,Africa
Nigeria,1989,1078,61,5.66,Africa
Nigeria,1988,137,10,7.3,Africa
Nigeria,1987,1290,111,8.6,Africa
Nigeria,1986,91,23,25.27,Africa
Nigeria,1985,30,0,0,Africa
Nigeria,1984,1667,185,11.1,Africa
Nigeria,1983,178,2,1.12,Africa
Nigeria,1982,248,18,7.26,Africa
Nigeria,1981,107,18,16.82,Africa
Nigeria,1980,138,25,18.12,Africa
Nigeria,1979,293,4,1.37,Africa
Nigeria,1978,197,20,10.15,Africa
Nigeria,1977,376,10,2.66,Africa
Nigeria,1976,112,25,22.32,Africa
Nigeria,1975,38,1,2.63,Africa
Nigeria,1973,157,27,17.2,Africa
Nigeria,1972,1363,96,7.04,Africa
Nigeria,1971,22931,2945,12.84,Africa
Nigeria,1970,15,4,26.67,Africa
Norway,2015,1,0,0,Europe
Norway,2007,1,0,0,Europe
Norway,2006,1,0,0,Europe
Norway,2005,1,0,0,Europe
Norway,1998,2,0,0,Europe
Norway,1995,1,0,0,Europe
Norway,1989,1,0,0,Europe
Norway,1987,1,0,0,Europe
Oman,2015,1,0,0,Eastern Mediterranean
Oman,2002,1,,,Eastern Mediterranean
Oman,2001,7,,,Eastern Mediterranean
Oman,1971,9,8,88.89,Eastern Mediterranean
Pakistan,2014,1218,6,0.5,Eastern Mediterranean
Pakistan,2013,1069,23,2.15,Eastern Mediterranean
Pakistan,2012,144,8,5.6,Eastern Mediterranean
Pakistan,2011,527,219,41.56,Eastern Mediterranean
Pakistan,2010,164,0,0.00,Eastern Mediterranean
Pakistan,1993,12092,206,1.7,Eastern Mediterranean
Pakistan,1981,4,0,0,Eastern Mediterranean
Pakistan,1977,12,1,8.33,Eastern Mediterranean
Pakistan,1976,144,,,Eastern Mediterranean
Pakistan,1971,1185,43,3.63,Eastern Mediterranean
Pakistan,1970,2,0,0,Eastern Mediterranean
Pakistan,1969,717,17,2.37,Eastern Mediterranean
Pakistan,1968,3932,55,1.4,Eastern Mediterranean
Pakistan,1965,21,1,4.76,Eastern Mediterranean
Pakistan,1960,6704,1107,16.51,Eastern Mediterranean
Pakistan,1958,366,86,23.5,Eastern Mediterranean
Panama,1993,42,4,9.52,Americas
Panama,1992,2416,49,2.03,Americas
Panama,1991,1178,29,2.46,Americas
Papua New Guinea,2011,1535,2,0.13,Western Pacific
Papua New Guinea,2010,8997,95,1.06,Western Pacific
Papua New Guinea,2009,1957,45,2.3,Western Pacific
Papua New Guinea,2005,0,0,0,Western Pacific
Papua New Guinea,1962,1293,464,35.89,Western Pacific
Paraguay,2009,5,0,0,Americas
Paraguay,1996,4,0,0,Americas
Paraguay,1993,3,0,0,Americas
Peru,2002,16,0,0,Americas
Peru,2001,494,0,0,Americas
Peru,2000,934,6,0.64,Americas
Peru,1999,1546,6,0.39,Americas
Peru,1998,41717,568,1.36,Americas
Peru,1997,3483,29,0.83,Americas
Peru,1996,4518,21,0.46,Americas
Peru,1995,22397,171,0.76,Americas
Peru,1994,23887,199,0.83,Americas
Peru,1993,72404,575,0.79,Americas
Peru,1992,242237,801,0.33,Americas
Peru,1991,322562,2909,0.9,Americas
Philippines,2016,124,0,0.0,Western Pacific
Philippines,2014,4547,8,0.2,Western Pacific
Philippines,2013,6,0,0,Western Pacific
Philippines,2012,1864,14,0.8,Western Pacific
Philippines,2011,120,3,2.50,Western Pacific
Philippines,2010,33,2,6.06,Western Pacific
Philippines,2007,0,0,0,Western Pacific
Philippines,2006,66,1,1.5,Western Pacific
Philippines,2005,139,2,1.44,Western Pacific
Philippines,2004,533,3,0.56,Western Pacific
Philippines,2001,174,,,Western Pacific
Philippines,2000,275,6,2.18,Western Pacific
Philippines,1999,330,0,0,Western Pacific
Philippines,1998,729,17,2.33,Western Pacific
Philippines,1997,605,0,0,Western Pacific
Philippines,1996,1402,14,1,Western Pacific
Philippines,1995,847,4,0.47,Western Pacific
Philippines,1994,3340,27,0.81,Western Pacific
Philippines,1993,708,10,1.41,Western Pacific
Philippines,1992,345,0,0,Western Pacific
Philippines,1985,10,1,10,Western Pacific
Philippines,1982,930,31,3.33,Western Pacific
Philippines,1981,864,51,5.9,Western Pacific
Philippines,1980,836,61,7.3,Western Pacific
Philippines,1979,1268,408,32.18,Western Pacific
Philippines,1978,1408,122,8.66,Western Pacific
Philippines,1977,1363,180,13.21,Western Pacific
Philippines,1976,1258,160,12.72,Western Pacific
Philippines,1975,680,15,2.21,Western Pacific
Philippines,1974,1730,33,1.91,Western Pacific
Philippines,1973,2840,447,15.74,Western Pacific
Philippines,1972,5601,78,1.39,Western Pacific
Philippines,1971,3585,109,3.04,Western Pacific
Philippines,1970,1095,38,3.47,Western Pacific
Philippines,1969,1541,106,6.88,Western Pacific
Philippines,1968,2787,89,3.19,Western Pacific
Philippines,1967,1629,52,3.19,Western Pacific
Philippines,1966,5261,273,5.19,Western Pacific
Philippines,1965,4581,448,9.78,Western Pacific
Philippines,1964,16464,1518,9.22,Western Pacific
Philippines,1963,3979,433,10.88,Western Pacific
Philippines,1962,13015,1682,12.92,Western Pacific
Philippines,1961,9923,1405,14.16,Western Pacific
Poland,2005,1,0,0,Europe
Poland,1994,1,0,0,Europe
Poland,1981,1,,,Europe
Portugal,1995,1,0,0,Europe
Portugal,1994,1,0,0,Europe
Portugal,1975,1066,8,0.75,Europe
Portugal,1974,2467,48,1.95,Europe
Portugal,1971,64,4,6.25,Europe
Qatar,2005,2,0,0,Eastern Mediterranean
Qatar,2004,1,0,0.00,Eastern Mediterranean
Qatar,2002,1,,,Eastern Mediterranean
Republic of Korea,2016,4,0,0,Western Pacific
Republic of Korea,2013,3,0,0,Western Pacific
Republic of Korea,2011,3,,0.00,Western Pacific
Republic of Korea,2010,1,0,0.00,Western Pacific
Republic of Korea,2004,10,0,0.00,Western Pacific
Republic of Korea,2001,138,0,0,Western Pacific
Republic of Korea,1997,10,0,0,Western Pacific
Republic of Korea,1995,74,0,0,Western Pacific
Republic of Korea,1994,34,0,0,Western Pacific
Republic of Korea,1993,5,0,0,Western Pacific
Republic of Korea,1992,6,0,0,Western Pacific
Republic of Korea,1991,113,4,3.54,Western Pacific
Republic of Korea,1980,145,4,2.76,Western Pacific
Republic of Korea,1970,475,23,4.84,Western Pacific
Republic of Korea,1969,1538,137,8.91,Western Pacific
Republic of Korea,1964,11,1,9.09,Western Pacific
Republic of Korea,1963,415,38,9.16,Western Pacific
Republic of Moldova,1995,240,5,2.08,Europe
Republic of Moldova,1994,8,0,0,Europe
Republic of Moldova,1993,1,0,0,Europe
Romania,1995,118,3,2.54,Europe
Romania,1994,80,4,5,Europe
Romania,1993,15,0,0,Europe
Romania,1992,3,0,0,Europe
Romania,1991,226,9,3.98,Europe
Romania,1990,270,1,0.37,Europe
Russian Federation,2014,1,0,0.0,Europe
Russian Federation,2012,1,0,0,Europe
Russian Federation,2010,3,0,0.00,Europe
Russian Federation,2007,1,,,Europe
Russian Federation,2006,1,0,0,Europe
Russian Federation,2004,1,0,0.00,Europe
Russian Federation,2001,53,0,0,Europe
Russian Federation,1999,8,0,0,Europe
Russian Federation,1998,10,0,0,Europe
Russian Federation,1997,11,0,0,Europe
Russian Federation,1996,4,1,25,Europe
Russian Federation,1995,9,0,0,Europe
Russian Federation,1994,1048,15,1.43,Europe
Russian Federation,1993,23,2,8.7,Europe
Russian Federation,1992,6,,,Europe
Russian Federation,1991,78,0,0,Europe
Russian Federation,1990,49,0,0,Europe
Russian Federation,1977,1,0,0,Europe
Russian Federation,1976,1,0,0,Europe
Russian Federation,1970,720,0,0,Europe
Rwanda,2016,355,0,0.0,Africa
Rwanda,2012,9,0,0,Africa
Rwanda,2009,67,0,0,Africa
Rwanda,2008,23,0,0,Africa
Rwanda,2007,1453,21,1.45,Africa
Rwanda,2006,405,21,5.19,Africa
Rwanda,2005,89,0,0,Africa
Rwanda,2004,586,0,0,Africa
Rwanda,2003,12,0,0,Africa
Rwanda,2001,157,2,1.27,Africa
Rwanda,2000,1235,8,0.65,Africa
Rwanda,1999,327,49,14.98,Africa
Rwanda,1998,3220,74,2.3,Africa
Rwanda,1997,274,16,5.84,Africa
Rwanda,1996,106,10,9.43,Africa
Rwanda,1995,3,0,0,Africa
Rwanda,1994,10,0,0,Africa
Rwanda,1993,568,34,5.99,Africa
Rwanda,1992,503,35,6.96,Africa
Rwanda,1991,679,35,5.15,Africa
Rwanda,1989,1,0,0,Africa
Rwanda,1988,70,3,4.29,Africa
Rwanda,1987,101,6,5.94,Africa
Rwanda,1986,226,7,3.1,Africa
Rwanda,1985,21,0,0,Africa
Rwanda,1984,161,13,8.07,Africa
Rwanda,1983,54,5,9.26,Africa
Rwanda,1982,201,2,1,Africa
Rwanda,1981,24,1,4.17,Africa
Rwanda,1980,30,4,13.33,Africa
Rwanda,1979,5,0,0,Africa
Rwanda,1978,838,48,5.73,Africa
Samoa,1980,1,0,0,Western Pacific
Sao Tome and Principe,2008,119,4,3.36,Africa
Sao Tome and Principe,2007,90,0,0,Africa
Sao Tome and Principe,2006,926,9,0.97,Africa
Sao Tome and Principe,2005,1966,33,1.68,Africa
Sao Tome and Principe,1991,3,1,33.33,Africa
Sao Tome and Principe,1990,804,9,1.12,Africa
Sao Tome and Principe,1989,3953,64,1.62,Africa
Saudi Arabia,2002,38,,,Eastern Mediterranean
Saudi Arabia,1986,74,3,4.05,Eastern Mediterranean
Saudi Arabia,1981,13,0,0,Eastern Mediterranean
Saudi Arabia,1980,2,0,0,Eastern Mediterranean
Saudi Arabia,1979,23,0,0,Eastern Mediterranean
Saudi Arabia,1978,30,1,3.33,Eastern Mediterranean
Saudi Arabia,1977,18,0,0,Eastern Mediterranean
Saudi Arabia,1976,50,0,0,Eastern Mediterranean
Saudi Arabia,1975,91,48,52.75,Eastern Mediterranean
Saudi Arabia,1972,303,0,0,Eastern Mediterranean
Saudi Arabia,1970,266,14,5.26,Eastern Mediterranean
Senegal,2012,1,0,0,Africa
Senegal,2011,5,,0,Africa
Senegal,2010,3,0,0.00,Africa
Senegal,2009,4,0,0,Africa
Senegal,2008,1283,20,1.56,Africa
Senegal,2007,3984,24,0.6,Africa
Senegal,2006,365,10,2.74,Africa
Senegal,2005,31719,458,0,Africa
Senegal,2004,1227,10,0.82,Africa
Senegal,1997,371,11,2.97,Africa
Senegal,1996,16107,765,4.75,Africa
Senegal,1995,3332,160,4.8,Africa
Senegal,1988,390,1,0.26,Africa
Senegal,1987,3150,288,9.14,Africa
Senegal,1986,476,63,13.24,Africa
Senegal,1985,2988,474,15.86,Africa
Senegal,1984,728,94,12.91,Africa
Senegal,1981,428,0,0,Africa
Senegal,1979,103,3,2.91,Africa
Senegal,1978,315,8,2.54,Africa
Senegal,1972,379,37,9.76,Africa
Senegal,1971,265,60,22.64,Africa
Seychelles,2008,0,0,0,Africa
Seychelles,2007,178,1,0.56,Africa
Seychelles,2006,0,0,0,Africa
Seychelles,2005,0,0,0,Africa
Sierra Leone,2013,377,32,8.49,Africa
Sierra Leone,2012,23124,299,1.29,Africa
Sierra Leone,2008,62,1,1.61,Africa
Sierra Leone,2007,2219,84,3.79,Africa
